"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-210.846414764002,3.53096169811481,0.400375761072041,3,10000,0.5,10,493,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.911809016967,3.53177680321652,0.400273930419488,3,10000,0.5,10,494,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.838758785284,3.53163475286315,0.400698789933664,3,10000,0.5,10,495,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.806583258534,3.53216403116311,0.400467052210826,3,10000,0.5,10,496,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.877281024262,3.53109756324241,0.400174205335361,3,10000,0.5,10,497,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.091876964625,3.53097508689829,0.399420504279232,3,10000,0.5,10,498,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.978633660833,3.53262026960952,0.399882944412189,3,10000,0.5,10,499,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.746897242176,3.53091060330937,0.399808439543615,3,10000,0.5,10,500,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.137427859333,3.5338089497653,0.399953954350413,3,10000,0.5,10,501,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.290911458008,3.53337534395853,0.399490092891686,3,10000,0.5,10,502,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.187075343302,3.53215412269684,0.399185327260268,3,10000,0.5,10,503,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.195325937208,3.53231015035081,0.398690659798022,3,10000,0.5,10,504,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.260049843497,3.53170924279702,0.39890722339377,3,10000,0.5,10,505,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.726630155933,3.53379322313212,0.398155324038635,3,10000,0.5,10,506,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.535663044127,3.53372462610057,0.398254499012882,3,10000,0.5,10,507,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.78063570703,3.53478044394933,0.398164339984221,3,10000,0.5,10,508,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.759585398662,3.5340814493831,0.398268602078485,3,10000,0.5,10,509,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.314412386153,3.53363012155599,0.398110853043117,3,10000,0.5,10,510,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.880999907709,3.53247795409057,0.398237209190029,3,10000,0.5,10,511,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.18232568442,3.53233458985896,0.398168568424069,3,10000,0.5,10,512,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.424393535301,3.53227284213343,0.398116714794551,3,10000,0.5,10,513,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.571603497837,3.53263726415781,0.398049113309926,3,10000,0.5,10,514,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.922241668183,3.53329269802651,0.397987405110999,3,10000,0.5,10,515,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.319312800581,3.53267466510072,0.398027757705382,3,10000,0.5,10,516,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.874049843955,3.5318925161178,0.398070922079679,3,10000,0.5,10,517,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.105133001393,3.53173615274673,0.398149086538523,3,10000,0.5,10,518,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.048666803488,3.53181339150345,0.398183760316883,3,10000,0.5,10,519,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.167704847156,3.53200388056632,0.398105302863704,3,10000,0.5,10,520,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.78476950101,3.53137658899528,0.397954527803543,3,10000,0.5,10,521,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.931420254105,3.53149993058576,0.398077548762547,3,10000,0.5,10,522,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.832000548252,3.53165581552974,0.398108878105283,3,10000,0.5,10,523,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.009375733796,3.53082419532042,0.398188025778953,3,10000,0.5,10,524,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.746964741729,3.53056021506154,0.398197273106874,3,10000,0.5,10,525,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.083684700109,3.52981669307816,0.398217029997281,3,10000,0.5,10,526,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.962893400123,3.52926551812033,0.398235032040146,3,10000,0.5,10,527,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.315681007037,3.5293995443422,0.39811773985808,3,10000,0.5,10,528,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.928669722359,3.52956149612048,0.398180418870427,3,10000,0.5,10,529,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.062692922693,3.52916746645273,0.398022594402041,3,10000,0.5,10,530,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.142608476975,3.52965088122642,0.398160888047945,3,10000,0.5,10,531,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.118634464815,3.52997969347211,0.398041497042651,3,10000,0.5,10,532,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.266034628952,3.52971840740579,0.398083404946144,3,10000,0.5,10,533,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.850015268012,3.52950041353708,0.39812419595972,3,10000,0.5,10,534,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.889313184186,3.52904672840749,0.398022928782184,3,10000,0.5,10,535,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.896946142218,3.52923051930161,0.397996048854509,3,10000,0.5,10,536,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.932688032425,3.5287474504071,0.39814945920057,3,10000,0.5,10,537,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.073883029632,3.5288648224669,0.398186466171512,3,10000,0.5,10,538,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.583750335102,3.52905055407081,0.398233284873278,3,10000,0.5,10,539,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.699371285657,3.5286279926738,0.398104162754981,3,10000,0.5,10,540,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.136135395864,3.52865999953042,0.398131477966289,3,10000,0.5,10,541,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.832861567451,3.5285917776938,0.398089757636099,3,10000,0.5,10,542,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.864515512805,3.52881214868605,0.39808942426719,3,10000,0.5,10,543,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.833974420372,3.52968366606747,0.398004954688484,3,10000,0.5,10,544,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.377214173407,3.52939503646175,0.398015077858796,3,10000,0.5,10,545,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.99968535952,3.53021920932184,0.397873525938657,3,10000,0.5,10,546,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.481335427207,3.53092096734788,0.397911694289591,3,10000,0.5,10,547,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.977473250861,3.53085009075623,0.397897917904707,3,10000,0.5,10,548,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.018711989601,3.53069365779116,0.397807071351077,3,10000,0.5,10,549,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.681392607891,3.53047115658721,0.397731556656549,3,10000,0.5,10,550,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.621783339667,3.53073209191529,0.397726344994557,3,10000,0.5,10,551,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.101951922852,3.53103420500411,0.397740017621399,3,10000,0.5,10,552,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.551720096974,3.53082523274643,0.397769573326234,3,10000,0.5,10,553,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.778813611215,3.53104916230334,0.397772925819001,3,10000,0.5,10,554,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.372185026294,3.53060861141764,0.397845942716528,3,10000,0.5,10,555,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.047110311046,3.53093701961905,0.397883285661324,3,10000,0.5,10,556,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.342008669946,3.52982343362402,0.39790074549641,3,10000,0.5,10,557,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.736522195593,3.52916240281194,0.397973245325877,3,10000,0.5,10,558,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.582253117947,3.52899696610568,0.398015057189961,3,10000,0.5,10,559,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.925863999417,3.52938125849334,0.397989613628599,3,10000,0.5,10,560,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.811351641971,3.53017160666732,0.397914406441694,3,10000,0.5,10,561,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.996087641404,3.52916445476698,0.39791633263931,3,10000,0.5,10,562,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.922332440997,3.5296185556142,0.397890007087925,3,10000,0.5,10,563,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.220286943973,3.5305026711933,0.397890685759662,3,10000,0.5,10,564,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.987685896363,3.52945208178799,0.398017596368402,3,10000,0.5,10,565,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.668527393303,3.52971408328241,0.398029323455077,3,10000,0.5,10,566,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.110439477091,3.52978184175238,0.398016248198007,3,10000,0.5,10,567,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.198263671322,3.52984656217903,0.398063225482178,3,10000,0.5,10,568,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.246423882423,3.52800089891925,0.398002913089359,3,10000,0.5,10,569,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.134825708457,3.52853838572367,0.39801993864393,3,10000,0.5,10,570,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.903217016228,3.5291387276275,0.398029649059391,3,10000,0.5,10,571,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.138377495556,3.52940397028662,0.398056126656463,3,10000,0.5,10,572,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.130451810036,3.52879511882112,0.398069035270937,3,10000,0.5,10,573,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.7991016261,3.52915037119626,0.398078773851205,3,10000,0.5,10,574,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.926436568921,3.52930810591545,0.398073399761506,3,10000,0.5,10,575,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.127247271649,3.52908505967857,0.398048527757831,3,10000,0.5,10,576,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.61984988566,3.52928050738727,0.398035304439758,3,10000,0.5,10,577,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.846254576898,3.52930318830257,0.39802927121107,3,10000,0.5,10,578,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.341912346643,3.52903820990812,0.398010878852425,3,10000,0.5,10,579,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.609865594074,3.52955954296281,0.398048823765423,3,10000,0.5,10,580,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.874309264409,3.52976017111531,0.398010107990658,3,10000,0.5,10,581,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.891213068433,3.53007672858351,0.398098313323516,3,10000,0.5,10,582,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.681888745814,3.53018780822147,0.398089696547067,3,10000,0.5,10,583,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.942558411728,3.5303761184034,0.398010730299267,3,10000,0.5,10,584,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.329004681373,3.53010474024982,0.398021355168495,3,10000,0.5,10,585,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.872688943528,3.53005831942403,0.397973598219243,3,10000,0.5,10,586,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.054637859593,3.53016919642276,0.397994392441706,3,10000,0.5,10,587,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.721077303514,3.5298477815053,0.398036564861743,3,10000,0.5,10,588,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.93084113373,3.53000615834556,0.39798337847899,3,10000,0.5,10,589,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.613961975933,3.53008115136307,0.397917289365513,3,10000,0.5,10,590,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.262812309349,3.53022376184075,0.397949224714424,3,10000,0.5,10,591,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.85520611399,3.52994254232168,0.398030172715732,3,10000,0.5,10,592,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.842531988413,3.53008220906699,0.398040259113032,3,10000,0.5,10,593,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.632155753458,3.53022531138463,0.398013598045237,3,10000,0.5,10,594,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.886608352723,3.53009962127104,0.398020392063224,3,10000,0.5,10,595,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.207833540037,3.53003216225045,0.398059149109691,3,10000,0.5,10,596,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.418950699959,3.5299590988045,0.398025594270153,3,10000,0.5,10,597,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.805143734177,3.53001183868767,0.398032729888836,3,10000,0.5,10,598,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.033491460642,3.52988397004379,0.398031602915639,3,10000,0.5,10,599,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
NA,3.5298632719415,0.397993292971249,3,10000,0.5,10,600,200,"gamma_noise",7,2,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-210.942574031984,4,0.45,3,10000,0.5,10,0,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.344397674654,3.99283120018759,0.482115114835877,3,10000,0.5,10,1,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.686534505716,4.06753846115486,0.451313864313087,3,10000,0.5,10,2,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.474771710219,3.60897392581311,0.387446530963726,3,10000,0.5,10,3,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.983232907466,3.73164896362004,0.398902097787824,3,10000,0.5,10,4,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.427471840939,3.65517366324003,0.419149671427089,3,10000,0.5,10,5,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.527921962221,3.84285570752734,0.427936421437777,3,10000,0.5,10,6,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.340941760367,3.69714117672071,0.393712586894557,3,10000,0.5,10,7,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.907981158964,3.66010632077661,0.362781700723718,3,10000,0.5,10,8,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.829101563581,4.01338462952949,0.406977063144606,3,10000,0.5,10,9,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.980186329528,4.01357872574904,0.387459475416086,3,10000,0.5,10,10,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.278688684852,4.00352563254002,0.443667519670348,3,10000,0.5,10,11,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.201832074057,3.60334110094018,0.447753395052392,3,10000,0.5,10,12,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.817321015807,3.57448188192662,0.485065731773408,3,10000,0.5,10,13,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.382035427019,3.32177354886425,0.465907163192189,3,10000,0.5,10,14,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.669860964197,3.47745933126503,0.445848800476328,3,10000,0.5,10,15,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.279570078031,3.8773812209326,0.419291151545956,3,10000,0.5,10,16,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-212.091346443419,4.01091192621914,0.466374784474526,3,10000,0.5,10,17,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.664636259808,4.23109906641152,0.49156546171015,3,10000,0.5,10,18,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.584041433783,4.14374429506836,0.458027096426281,3,10000,0.5,10,19,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.765414091785,4.13148651448127,0.402551406861383,3,10000,0.5,10,20,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.341697215553,4.24789325214556,0.404685641184887,3,10000,0.5,10,21,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.395194680688,4.26817422452927,0.436189850908544,3,10000,0.5,10,22,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-212.35789644487,4.13701713511016,0.356193393925691,3,10000,0.5,10,23,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.308566670636,3.95323124610112,0.383333718957209,3,10000,0.5,10,24,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.257695239364,3.9580848767579,0.446217649582106,3,10000,0.5,10,25,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.457552679213,4.13522235005742,0.421930366421204,3,10000,0.5,10,26,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-212.275802286998,3.78303846213152,0.427268605860953,3,10000,0.5,10,27,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.329050943504,4.15097040108957,0.378878826619768,3,10000,0.5,10,28,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.486586085674,3.89680333869065,0.463027943928791,3,10000,0.5,10,29,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.713370105168,4.00424353831464,0.481474735321514,3,10000,0.5,10,30,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.70070020283,4.15491280613542,0.478327324459761,3,10000,0.5,10,31,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.450222673453,3.91109895871651,0.511626610277682,3,10000,0.5,10,32,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.526236988105,4.0460124213004,0.49371795245999,3,10000,0.5,10,33,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.551786229955,4.09627679809787,0.497286852714842,3,10000,0.5,10,34,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.698074719154,4.01359794905344,0.49272182992194,3,10000,0.5,10,35,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.567089982038,3.78784065455006,0.429569663431443,3,10000,0.5,10,36,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.01016384319,3.98452070799675,0.497678086539769,3,10000,0.5,10,37,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.458117657568,4.09033915793756,0.453778178326924,3,10000,0.5,10,38,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.119260149722,4.2194141033249,0.45663581344048,3,10000,0.5,10,39,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.328173934575,4.26481919167318,0.459700004733593,3,10000,0.5,10,40,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.268210715578,4.3189562825223,0.41965752496436,3,10000,0.5,10,41,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-211.551226093264,4.06228972785139,0.439804057862627,3,10000,0.5,10,42,200,"gamma_noise",8,4,0.45,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
