"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-236.087872855242,3.55200735211021,3,10000,0.5,10,539,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.872897964929,3.55205443596624,3,10000,0.5,10,540,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.767643453073,3.55165868940904,3,10000,0.5,10,541,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.827471279213,3.55208823364457,3,10000,0.5,10,542,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.391695713499,3.55105206304206,3,10000,0.5,10,543,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.748046525927,3.55006184596682,3,10000,0.5,10,544,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.579057473863,3.54978948271006,3,10000,0.5,10,545,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.520521220302,3.55051322570812,3,10000,0.5,10,546,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.733782071572,3.55151082425555,3,10000,0.5,10,547,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.382439852784,3.55354024127966,3,10000,0.5,10,548,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.683858171637,3.55386031259751,3,10000,0.5,10,549,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.048209507427,3.5538619794376,3,10000,0.5,10,550,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-231.353456595467,3.55395046220036,3,10000,0.5,10,551,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.95808782935,3.5528942174338,3,10000,0.5,10,552,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.293136652977,3.55348874178259,3,10000,0.5,10,553,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.342061793063,3.55448628847114,3,10000,0.5,10,554,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.214195793365,3.5549035533399,3,10000,0.5,10,555,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.949413766797,3.55437095657901,3,10000,0.5,10,556,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.393868052417,3.5539453300951,3,10000,0.5,10,557,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.023340485464,3.55394233922295,3,10000,0.5,10,558,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.189190307176,3.55333167122676,3,10000,0.5,10,559,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.690869497256,3.55323521004539,3,10000,0.5,10,560,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.479224855981,3.55302915783364,3,10000,0.5,10,561,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.221794710674,3.55402029718488,3,10000,0.5,10,562,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.265590338975,3.5531850333166,3,10000,0.5,10,563,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.504108037585,3.55314040442782,3,10000,0.5,10,564,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.332480456845,3.55277355928327,3,10000,0.5,10,565,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.284790785484,3.5534111981265,3,10000,0.5,10,566,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.504125104411,3.55431642097618,3,10000,0.5,10,567,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.661130537708,3.55547078777335,3,10000,0.5,10,568,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.331589338035,3.55464117262608,3,10000,0.5,10,569,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.10033817742,3.55525061221192,3,10000,0.5,10,570,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.124025746175,3.55447077722436,3,10000,0.5,10,571,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.903883619021,3.55449055566012,3,10000,0.5,10,572,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.265311921223,3.55467241322178,3,10000,0.5,10,573,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.842469324003,3.55470074232951,3,10000,0.5,10,574,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.086276648334,3.55411535767391,3,10000,0.5,10,575,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.709088105393,3.55427084491247,3,10000,0.5,10,576,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.983970017956,3.55444137284959,3,10000,0.5,10,577,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.475761782188,3.55410105240327,3,10000,0.5,10,578,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.948920416928,3.55418741284958,3,10000,0.5,10,579,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.228227245126,3.55441327156253,3,10000,0.5,10,580,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.632619797938,3.55403875263925,3,10000,0.5,10,581,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.032854720067,3.55395212552401,3,10000,0.5,10,582,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.5464924346,3.55392844788135,3,10000,0.5,10,583,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.725146694304,3.55341729868874,3,10000,0.5,10,584,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.943752838876,3.55437427917846,3,10000,0.5,10,585,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.412765218073,3.55456875784915,3,10000,0.5,10,586,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.769835506398,3.55515227372004,3,10000,0.5,10,587,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.162288057435,3.55507511261418,3,10000,0.5,10,588,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.094231727777,3.55548508179495,3,10000,0.5,10,589,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.165497845378,3.55620649638287,3,10000,0.5,10,590,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.641097624377,3.5549432733093,3,10000,0.5,10,591,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.293449968468,3.55448649537708,3,10000,0.5,10,592,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.950757440858,3.55420373790439,3,10000,0.5,10,593,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.594956866747,3.55434583630187,3,10000,0.5,10,594,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.901277494469,3.55440664593487,3,10000,0.5,10,595,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.643307327961,3.55419428998099,3,10000,0.5,10,596,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.411465003243,3.55404207314729,3,10000,0.5,10,597,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.130228980326,3.55425716011775,3,10000,0.5,10,598,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.980463792784,3.55437735844033,3,10000,0.5,10,599,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
NA,3.55493045445277,3,10000,0.5,10,600,200,"constant_B",1,1,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.386266107885,2,3,10000,0.5,10,0,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-219.666378139039,2.29316601447284,3,10000,0.5,10,1,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-220.826287719594,2.3247576410102,3,10000,0.5,10,2,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-221.856317509216,2.26689990914073,3,10000,0.5,10,3,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-221.817232967718,2.27245761047358,3,10000,0.5,10,4,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-220.037867429828,2.28151820828262,3,10000,0.5,10,5,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-215.97835322966,2.27119786665134,3,10000,0.5,10,6,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-220.701455680361,2.25113268151961,3,10000,0.5,10,7,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-219.795996194255,2.35852230306959,3,10000,0.5,10,8,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-221.986586493405,2.32545249110534,3,10000,0.5,10,9,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-222.756613739514,2.32357489756648,3,10000,0.5,10,10,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-221.877303975612,2.37181845148145,3,10000,0.5,10,11,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-223.736614351342,2.41212586575233,3,10000,0.5,10,12,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-220.272755326502,2.35477570733997,3,10000,0.5,10,13,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.060695602075,2.24893137246355,3,10000,0.5,10,14,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.343990374059,2.43226620768136,3,10000,0.5,10,15,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-220.617226866217,2.38091932931653,3,10000,0.5,10,16,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-222.372403260726,2.4210111487943,3,10000,0.5,10,17,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.991315800656,2.33780264643636,3,10000,0.5,10,18,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-225.105968624612,2.3861645428643,3,10000,0.5,10,19,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-223.188669304575,2.41645351286545,3,10000,0.5,10,20,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-222.978755350156,2.34502247421921,3,10000,0.5,10,21,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-225.118604790021,2.33522946789644,3,10000,0.5,10,22,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.206100717413,2.40430451958871,3,10000,0.5,10,23,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.618582503963,2.4283469496519,3,10000,0.5,10,24,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.19405861503,2.51960298126211,3,10000,0.5,10,25,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.386178502312,2.50185626212632,3,10000,0.5,10,26,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.922026032892,2.4729280647898,3,10000,0.5,10,27,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.942367452638,2.45820187572684,3,10000,0.5,10,28,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-227.374978817994,2.53073464259156,3,10000,0.5,10,29,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-225.602308221138,2.48268967977235,3,10000,0.5,10,30,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-225.108219076106,2.49478739093604,3,10000,0.5,10,31,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-227.924227332817,2.5038349954861,3,10000,0.5,10,32,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-228.23830208769,2.47533475114594,3,10000,0.5,10,33,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.803039330548,2.55436227985955,3,10000,0.5,10,34,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-229.731133566416,2.61374581478895,3,10000,0.5,10,35,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-227.393232571042,2.60537233859167,3,10000,0.5,10,36,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-223.492904948021,2.59950319048735,3,10000,0.5,10,37,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.87107458756,2.58721723576635,3,10000,0.5,10,38,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.30902560292,2.65426747729913,3,10000,0.5,10,39,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.495498633424,2.71757442862798,3,10000,0.5,10,40,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.610504020449,2.70003807990819,3,10000,0.5,10,41,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.030980080526,2.70735433066364,3,10000,0.5,10,42,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-228.732838014889,2.72926762754464,3,10000,0.5,10,43,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-228.397269009825,2.66568946218438,3,10000,0.5,10,44,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-227.378277963971,2.62836891843728,3,10000,0.5,10,45,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.093408784226,2.74664493193389,3,10000,0.5,10,46,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.163593547286,2.70566309739666,3,10000,0.5,10,47,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-229.191824649637,2.74613932465816,3,10000,0.5,10,48,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-227.78221898354,2.85516419323529,3,10000,0.5,10,49,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.773218177469,2.72594315865235,3,10000,0.5,10,50,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.982048813849,2.86299140031614,3,10000,0.5,10,51,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.170522929532,2.76622136169935,3,10000,0.5,10,52,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-223.991184041677,2.67041046044247,3,10000,0.5,10,53,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.621992682843,2.88548417801552,3,10000,0.5,10,54,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-224.353141841605,2.79031325836316,3,10000,0.5,10,55,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.351239450588,2.71561477209485,3,10000,0.5,10,56,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.201497318785,2.89356886941999,3,10000,0.5,10,57,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-226.429829958177,2.8258185143143,3,10000,0.5,10,58,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.263475753703,2.73517471857624,3,10000,0.5,10,59,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.519341274367,2.9743314526849,3,10000,0.5,10,60,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.92460766458,2.9876665790717,3,10000,0.5,10,61,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.078537959258,2.79712193221769,3,10000,0.5,10,62,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.451830400343,3.03225200711232,3,10000,0.5,10,63,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.345007358527,2.96558139222257,3,10000,0.5,10,64,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.748982098109,2.96851757079192,3,10000,0.5,10,65,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.110708585502,2.7761836169859,3,10000,0.5,10,66,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-228.561597566084,3.10375726084723,3,10000,0.5,10,67,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.385345158742,3.03945908500712,3,10000,0.5,10,68,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-225.696365665282,3.07449173308119,3,10000,0.5,10,69,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-230.920028147146,2.9827750391062,3,10000,0.5,10,70,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.519017907564,2.98693974085386,3,10000,0.5,10,71,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.380385511637,2.98561659494845,3,10000,0.5,10,72,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.567461730181,3.00706760763379,3,10000,0.5,10,73,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.387125060436,3.07364105695285,3,10000,0.5,10,74,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-229.669391118747,3.06806639367954,3,10000,0.5,10,75,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.9408708742,2.97120380874611,3,10000,0.5,10,76,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.604791965588,3.20945065381925,3,10000,0.5,10,77,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.32028052036,3.13484238213543,3,10000,0.5,10,78,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.793490994291,3.03404644943267,3,10000,0.5,10,79,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-231.057477841656,3.08433733795902,3,10000,0.5,10,80,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.415223721863,2.98773908170427,3,10000,0.5,10,81,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.614388506618,3.1565915928539,3,10000,0.5,10,82,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.790045697499,3.08572455938257,3,10000,0.5,10,83,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.246684963983,3.15540132224602,3,10000,0.5,10,84,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.767686272505,3.07309123411764,3,10000,0.5,10,85,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.276846138646,3.01468182767301,3,10000,0.5,10,86,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.634544368925,3.10521239336998,3,10000,0.5,10,87,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-229.944697966643,3.15367680224977,3,10000,0.5,10,88,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.371945214283,3.14151655643405,3,10000,0.5,10,89,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.048337515425,3.24493867644795,3,10000,0.5,10,90,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-228.935457524048,3.27857097286548,3,10000,0.5,10,91,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-240.60666902876,3.05316267564112,3,10000,0.5,10,92,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.811074526843,3.17965543798902,3,10000,0.5,10,93,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.123210022253,3.2278537096171,3,10000,0.5,10,94,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.469412118283,3.28783169781861,3,10000,0.5,10,95,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-232.834551219563,3.32665780809239,3,10000,0.5,10,96,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-239.90626374542,3.09991248522765,3,10000,0.5,10,97,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.574910847017,3.26577624324162,3,10000,0.5,10,98,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.700063454653,3.22196062194889,3,10000,0.5,10,99,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.139376761187,3.29480832723377,3,10000,0.5,10,100,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.526532285231,3.34441374739894,3,10000,0.5,10,101,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-236.306722360937,3.32645934245557,3,10000,0.5,10,102,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-239.154800346386,3.20972500479808,3,10000,0.5,10,103,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.935375130768,3.36099678949904,3,10000,0.5,10,104,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-234.67720776922,3.3419516919285,3,10000,0.5,10,105,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.839866932524,3.24244214300828,3,10000,0.5,10,106,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.645774606267,3.33144899123917,3,10000,0.5,10,107,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.584862011175,3.27209269840006,3,10000,0.5,10,108,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.377044006328,3.36616683641971,3,10000,0.5,10,109,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-235.374540391321,3.31118897078124,3,10000,0.5,10,110,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-239.348156163463,3.30970629686977,3,10000,0.5,10,111,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-239.28733285411,3.38792122059336,3,10000,0.5,10,112,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-240.031954220037,3.36408902909604,3,10000,0.5,10,113,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-233.673274051856,3.47863954910047,3,10000,0.5,10,114,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.514713116222,3.35760501258461,3,10000,0.5,10,115,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.20483454239,3.3692374996148,3,10000,0.5,10,116,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-238.603474462794,3.39164826934602,3,10000,0.5,10,117,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
-237.768678277935,3.45231838801635,3,10000,0.5,10,118,200,"constant_B",2,2,1200,"2276182a83b89b4d2f8bfc96d14895ca",600
